,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
4276,9/4/1959,70,62,55,56,53,51,87,75,55,30.01,29.97,29.94,15,12,9,23,13,,0,0,,299<br />,San Francisco (CA),Summer
4277,9/5/1959,71,64,57,58,56,54,90,78,59,29.98,29.95,29.9,15,11,9,24,15,,0,0,,283<br />,San Francisco (CA),Summer
4278,9/6/1959,73,65,57,59,57,56,93,81,57,29.95,29.91,29.83,20,12,8,23,15,,0,0,,301<br />,San Francisco (CA),Summer
4279,9/7/1959,77,66,55,57,55,53,93,75,48,29.85,29.8,29.73,15,10,8,22,12,,0,0,,322<br />,San Francisco (CA),Summer
4280,9/8/1959,75,65,55,58,56,53,93,76,51,29.87,29.8,29.76,10,10,8,14,7,,0,0,,328<br />,San Francisco (CA),Summer
4281,9/9/1959,73,65,57,59,56,54,93,80,57,29.98,29.94,29.88,15,9,6,20,8,,0,0,,297<br />,San Francisco (CA),Summer
4282,9/10/1959,70,64,57,55,54,52,90,75,57,30.07,30.03,29.99,20,14,10,18,9,,0,0,,281<br />,San Francisco (CA),Summer
4283,9/11/1959,73,64,55,56,54,53,96,72,49,30.09,30.05,30.01,20,13,9,26,10,,0,0,,304<br />,San Francisco (CA),Summer
4284,9/12/1959,71,65,59,57,56,54,90,77,59,30.04,30,29.93,20,14,10,23,14,,0,0,,289<br />,San Francisco (CA),Summer
4285,9/13/1959,73,65,57,59,54,51,86,71,52,30,29.97,29.95,20,16,15,17,9,,0,0,,255<br />,San Francisco (CA),Summer
4286,9/14/1959,71,64,57,57,54,50,90,73,49,30.08,30.02,29.97,20,12,10,17,10,,0,0,,278<br />,San Francisco (CA),Summer
4287,9/15/1959,69,63,57,55,53,50,90,74,52,30.08,30.03,29.94,20,14,10,23,14,,0,0,,295<br />,San Francisco (CA),Summer
4288,9/16/1959,66,62,57,54,52,41,87,74,42,29.93,29.88,29.84,20,13,10,17,13,,0,0,,274<br />,San Francisco (CA),Summer
4289,9/17/1959,69,60,52,55,50,47,89,68,45,29.93,29.89,29.86,20,16,15,26,9,,0,0,Rain,180<br />,San Francisco (CA),Summer
4290,9/18/1959,66,64,62,65,62,54,93,88,75,29.92,29.84,29.73,10,7,2,36,18,,2.29,,Fog-Rain,183<br />,San Francisco (CA),Summer
4291,9/19/1959,72,66,60,61,60,56,97,86,68,30.06,30.01,29.92,20,11,7,18,9,,0,0,,297<br />,San Francisco (CA),Summer
4292,9/20/1959,66,63,60,58,56,54,93,80,68,30.07,30.02,29.97,15,12,6,21,12,,0,0,Fog,278<br />,San Francisco (CA),Summer
4293,9/21/1959,75,64,54,58,54,45,93,76,37,30.03,29.98,29.94,20,11,5,22,6,,0,0,,295<br />,San Francisco (CA),Summer
4294,9/22/1959,73,63,53,59,54,50,89,76,50,29.95,29.91,29.85,10,8,4,22,8,,0,0,,306<br />,San Francisco (CA),Summer
4295,9/23/1959,72,64,55,59,55,50,93,80,57,30.02,29.95,29.88,10,8,3,22,9,,0,0,,308<br />,San Francisco (CA),Autumn
4296,9/24/1959,72,63,54,59,55,53,97,84,59,30.11,30.05,30.01,10,7,3,24,10,,0,0,Fog,316<br />,San Francisco (CA),Autumn
4297,9/25/1959,73,64,55,61,56,53,96,77,57,30.06,30.01,29.95,10,9,5,21,8,,0,0,,303<br />,San Francisco (CA),Autumn
4298,9/26/1959,75,66,57,60,57,55,93,78,53,30.01,29.95,29.88,20,12,10,31,14,,0,0,,297<br />,San Francisco (CA),Autumn
4299,9/27/1959,75,65,55,57,51,44,90,67,32,29.98,29.94,29.9,20,15,15,22,10,,0,0,,305<br />,San Francisco (CA),Autumn
4300,9/28/1959,79,66,52,55,47,36,83,55,23,29.99,29.95,29.91,15,10,6,17,7,,0,0,,322<br />,San Francisco (CA),Autumn
4301,9/29/1959,78,70,57,52,39,32,81,36,22,30.01,29.95,29.89,20,14,10,21,12,,0,0,,356<br />,San Francisco (CA),Autumn
4302,9/30/1959,72,62,53,53,47,36,89,60,29,29.88,29.75,29.65,15,11,7,26,10,,0,0,,303<br />,San Francisco (CA),Autumn
4303,10/1/1959,77,70,60,44,40,36,51,36,23,29.79,29.73,29.68,20,16,15,24,17,,0,0,,339<br />,San Francisco (CA),Autumn
4304,10/2/1959,79,66,53,48,41,34,80,45,20,29.92,29.88,29.8,20,13,10,20,7,,0,0,,287<br />,San Francisco (CA),Autumn
4305,10/3/1959,77,66,54,55,43,30,90,54,19,29.97,29.94,29.91,15,12,6,16,5,,0,0,,314<br />,San Francisco (CA),Autumn
4306,10/4/1959,69,60,50,55,51,48,97,81,57,30.05,30,29.96,10,10,8,21,11,,0,0,,321<br />,San Francisco (CA),Autumn
4307,10/5/1959,66,59,52,53,50,49,89,76,52,30.1,30.06,30.03,15,11,7,18,10,,0,0,,285<br />,San Francisco (CA),Autumn
4308,10/6/1959,64,59,54,56,53,49,93,80,69,30.05,30.03,30,15,12,10,18,7,,0,0,,258<br />,San Francisco (CA),Autumn
4309,10/7/1959,71,61,51,56,50,46,93,71,45,30.07,30.02,29.97,15,10,4,17,7,,0,0,,273<br />,San Francisco (CA),Autumn
4310,10/8/1959,66,62,57,61,57,48,96,86,67,30.03,29.99,29.95,15,10,5,18,12,,0,0,Fog,290<br />,San Francisco (CA),Autumn
4311,10/9/1959,71,64,57,63,60,56,97,88,70,29.98,29.94,29.93,15,11,6,17,7,,0,0,Fog,282<br />,San Francisco (CA),Autumn
4312,10/10/1959,79,67,55,60,57,54,96,78,48,29.98,29.95,29.92,20,12,5,21,6,,0,0,Fog,324<br />,San Francisco (CA),Autumn
4313,10/11/1959,77,68,60,63,58,57,90,77,56,30.05,30.01,29.98,20,10,4,24,8,,0,0,,312<br />,San Francisco (CA),Autumn
4314,10/12/1959,82,68,55,60,54,43,93,68,24,30.02,29.96,29.89,15,11,8,18,7,,0,0,,307<br />,San Francisco (CA),Autumn
4315,10/13/1959,87,70,54,51,44,33,75,46,17,29.99,29.95,29.92,15,13,10,16,5,,0,0,,287<br />,San Francisco (CA),Autumn
4316,10/14/1959,84,70,57,58,49,39,81,53,25,30,29.95,29.9,10,8,4,16,5,,0,0,,315<br />,San Francisco (CA),Autumn
4317,10/15/1959,82,68,55,58,51,45,84,61,33,29.93,29.88,29.81,10,6,3,16,7,,0,0,,319<br />,San Francisco (CA),Autumn
4318,10/16/1959,87,71,55,61,54,46,93,67,25,29.87,29.83,29.78,8,7,4,17,7,,0,0,,309<br />,San Francisco (CA),Autumn
4319,10/17/1959,68,60,53,56,53,51,96,84,61,29.98,29.92,29.87,7,6,4,23,11,,0,0,,310<br />,San Francisco (CA),Autumn
4320,10/18/1959,64,60,55,53,50,49,93,75,58,30.04,30,29.95,20,12,6,21,11,,0,0,,272<br />,San Francisco (CA),Autumn
4321,10/19/1959,64,59,54,53,51,49,90,77,56,30,29.97,29.96,20,12,10,23,12,,0,0,,281<br />,San Francisco (CA),Autumn
4322,10/20/1959,71,62,53,54,52,47,96,75,47,30.04,30,29.97,15,10,8,16,9,,0,0,,281<br />,San Francisco (CA),Autumn
4323,10/21/1959,71,62,54,57,50,41,90,70,34,30.13,30.06,30,15,11,8,20,8,,0,,,296<br />,San Francisco (CA),Autumn
4324,10/22/1959,78,68,59,61,60,57,100,78,56,30.14,30.09,30.01,15,9,0,16,8,,0,0,Fog,310<br />,San Francisco (CA),Autumn
4325,10/23/1959,89,75,61,61,56,51,90,57,28,30.03,29.97,29.9,15,9,7,14,5,,0,0,,310<br />,San Francisco (CA),Autumn
4326,10/24/1959,87,74,62,61,56,54,78,61,35,29.95,29.9,29.86,8,6,3,15,5,,0,0,,334<br />,San Francisco (CA),Autumn
4327,10/25/1959,72,64,55,60,57,55,97,82,66,29.9,29.87,29.82,10,7,5,9,7,,0,0,,335<br />,San Francisco (CA),Autumn
4328,10/26/1959,60,58,55,55,53,50,93,84,75,29.93,29.9,29.87,15,10,10,20,9,,0,0,,286<br />,San Francisco (CA),Autumn
4329,10/27/1959,66,60,54,52,51,46,89,76,47,29.94,29.9,29.86,10,9,7,20,12,,0,0,,296<br />,San Francisco (CA),Autumn
4330,10/28/1959,72,60,48,50,46,38,89,65,29,29.98,29.93,29.9,15,10,6,21,8,,0,0,,298<br />,San Francisco (CA),Autumn
4331,10/29/1959,69,61,53,47,32,23,77,37,22,30.03,29.99,29.96,20,14,10,32,15,,0,0,,348<br />,San Francisco (CA),Autumn
4332,10/30/1959,73,65,57,34,29,25,36,27,20,30.03,29.97,29.9,20,16,10,26,17,,0,0,,353<br />,San Francisco (CA),Autumn
4333,10/31/1959,77,66,54,39,29,20,45,29,13,30.14,30.07,29.98,20,16,10,26,13,,0,0,,124<br />,San Francisco (CA),Autumn
4334,11/1/1959,66,56,45,52,41,27,93,63,38,30.13,30.08,30.04,15,8,5,13,5,,0,0,,301<br />,San Francisco (CA),Autumn
4335,11/2/1959,62,54,46,50,46,38,97,77,60,30.08,30.04,30,15,10,7,17,8,,0,0,,262<br />,San Francisco (CA),Autumn
4336,11/3/1959,64,58,53,51,49,47,83,72,58,30.16,30.11,30.07,10,10,8,15,8,,0,,Rain,203<br />,San Francisco (CA),Autumn
4337,11/4/1959,64,58,50,53,50,43,90,77,56,30.2,30.15,30.1,10,9,6,18,8,,0,0,,309<br />,San Francisco (CA),Autumn
4338,11/5/1959,69,58,46,43,36,27,89,48,24,30.3,30.23,30.14,20,9,5,17,6,,0,0,,150<br />,San Francisco (CA),Autumn
4339,11/6/1959,73,60,48,51,43,39,89,58,30,30.32,30.26,30.19,6,4,3,6,3,,0,0,,208<br />,San Francisco (CA),Autumn
4340,11/7/1959,75,60,46,51,41,35,86,56,23,30.19,30.12,30.05,10,6,3,13,4,,0,0,,305<br />,San Francisco (CA),Autumn
4341,11/8/1959,72,59,46,47,40,33,90,54,29,30.16,30.11,30.07,7,6,4,6,3,,0,0,,186<br />,San Francisco (CA),Autumn
4342,11/9/1959,72,58,44,50,44,40,93,63,34,30.12,30.08,30.03,6,5,3,7,4,,0,0,,222<br />,San Francisco (CA),Autumn
4343,11/10/1959,71,58,46,50,45,39,90,67,36,30.1,30.06,30.02,6,4,3,12,5,,0,0,,316<br />,San Francisco (CA),Autumn
4344,11/11/1959,66,56,45,51,47,43,97,84,47,30.13,30.08,30.02,10,5,2,18,8,,0,0,,296<br />,San Francisco (CA),Autumn
4345,11/12/1959,57,50,43,49,47,41,97,89,72,30.08,30.01,29.94,10,4,0,14,8,,0,0,Fog,271<br />,San Francisco (CA),Autumn
4346,11/13/1959,61,54,46,49,47,45,97,87,62,29.98,29.94,29.9,6,4,1,16,7,,0,0,Fog,255<br />,San Francisco (CA),Autumn
4347,11/14/1959,57,52,46,47,46,44,90,83,67,30.03,29.99,29.96,8,5,3,16,5,,0,0,,236<br />,San Francisco (CA),Autumn
4348,11/15/1959,55,50,46,48,46,44,90,81,72,30.15,30.07,30.01,8,6,6,9,6,,0,0,,184<br />,San Francisco (CA),Autumn
4349,11/16/1959,59,51,43,50,46,41,97,85,64,30.31,30.23,30.15,10,4,2,13,4,,0,0,Fog,180<br />,San Francisco (CA),Autumn
4350,11/17/1959,64,54,44,49,44,41,100,75,47,30.31,30.22,30.13,10,4,0,10,4,,0,0,Fog,156<br />,San Francisco (CA),Autumn
4351,11/18/1959,61,53,45,52,47,41,93,83,60,30.16,30.12,30.09,15,7,2,16,7,,0,0,Fog,283<br />,San Francisco (CA),Autumn
4352,11/19/1959,64,55,46,54,51,46,100,84,58,30.22,30.17,30.14,15,9,5,17,8,,0,0,Rain,287<br />,San Francisco (CA),Autumn
4353,11/20/1959,66,56,45,55,49,42,97,84,48,30.23,30.2,30.16,15,9,3,23,7,,0,0,,280<br />,San Francisco (CA),Autumn
4354,11/21/1959,64,58,52,56,51,42,96,78,54,30.22,30.16,30.12,15,10,7,18,11,,0,0,,287<br />,San Francisco (CA),Autumn
4355,11/22/1959,73,64,55,46,40,29,62,47,29,30.24,30.19,30.15,15,15,15,21,10,,0,0,,335<br />,San Francisco (CA),Autumn
4356,11/23/1959,75,62,50,47,41,35,64,49,32,30.29,30.24,30.19,20,11,8,12,4,,0,0,,258<br />,San Francisco (CA),Autumn
4357,11/24/1959,73,60,46,52,44,41,90,61,30,30.24,30.18,30.1,8,6,4,8,4,,0,0,,249<br />,San Francisco (CA),Autumn
4358,11/25/1959,69,58,46,53,46,39,93,68,43,30.1,30.03,29.96,10,6,3,12,4,,0,0,,294<br />,San Francisco (CA),Autumn
4359,11/26/1959,75,64,52,48,35,26,72,39,16,30.17,30.1,30.01,10,10,7,12,6,,0,0,,151<br />,San Francisco (CA),Autumn
4360,11/27/1959,66,56,46,52,43,32,97,69,31,30.34,30.27,30.18,8,7,5,17,6,,0,0,,302<br />,San Francisco (CA),Autumn
4361,11/28/1959,60,52,44,52,47,40,97,85,67,30.38,30.32,30.26,10,5,1,8,5,,0,0,Fog,177<br />,San Francisco (CA),Autumn
4362,11/29/1959,64,52,41,49,42,37,96,69,41,30.31,30.26,30.21,10,6,2,9,5,,0,0,,288<br />,San Francisco (CA),Autumn
4363,11/30/1959,71,58,44,51,41,35,89,63,27,30.26,30.22,30.17,10,6,3,7,5,,0,0,,206<br />,San Francisco (CA),Autumn
4364,12/1/1959,70,58,45,46,38,32,83,54,25,30.22,30.18,30.14,8,5,3,8,4,,0,0,,166<br />,San Francisco (CA),Autumn
4365,12/2/1959,66,56,45,51,44,36,90,68,45,30.17,30.12,30.07,10,6,3,14,6,,0,0,,288<br />,San Francisco (CA),Autumn
4366,12/3/1959,69,56,44,49,41,35,86,65,29,30.17,30.12,30.08,10,7,3,13,7,,0,0,,294<br />,San Francisco (CA),Autumn
4367,12/4/1959,66,54,41,39,33,26,79,48,25,30.23,30.19,30.15,20,13,7,12,6,,0,0,,125<br />,San Francisco (CA),Autumn
4368,12/5/1959,68,57,46,31,25,16,48,32,15,30.4,30.34,30.24,20,14,10,13,8,,0,0,,152<br />,San Francisco (CA),Autumn
4369,12/6/1959,64,52,39,38,30,26,73,48,26,30.4,30.28,30.14,10,7,4,6,4,,0,0,,183<br />,San Francisco (CA),Autumn
4370,12/7/1959,64,52,39,47,38,23,89,68,21,30.14,30.02,29.92,7,6,5,6,4,,0,0,,175<br />,San Francisco (CA),Autumn
4371,12/8/1959,60,48,37,43,36,31,89,65,36,29.95,29.9,29.85,7,5,3,7,4,,0,,,257<br />,San Francisco (CA),Autumn
4372,12/9/1959,57,50,44,50,44,34,93,77,62,30.09,29.99,29.92,15,7,2,12,5,,0,0,,269<br />,San Francisco (CA),Autumn
4373,12/10/1959,59,56,50,51,49,47,96,82,64,30.26,30.19,30.1,10,9,6,16,8,,0,0,,333<br />,San Francisco (CA),Autumn
4374,12/11/1959,60,53,46,53,49,45,100,91,72,30.39,30.32,30.26,10,7,0,13,6,,0,0,Fog,206<br />,San Francisco (CA),Autumn
4375,12/12/1959,63,53,43,51,44,37,97,82,65,30.32,30.22,30.14,20,8,3,23,8,,0.05,0,,281<br />,San Francisco (CA),Autumn
4376,12/13/1959,57,50,44,37,30,22,66,47,29,30.32,30.25,30.17,15,14,10,18,15,,0,0,,327<br />,San Francisco (CA),Autumn
4377,12/14/1959,61,54,46,47,31,14,80,45,21,30.32,30.27,30.23,20,13,10,23,14,,0,0,,340<br />,San Francisco (CA),Autumn
4378,12/15/1959,62,52,42,42,35,30,76,58,30,30.28,30.2,30.12,10,8,5,8,5,,0,0,,300<br />,San Francisco (CA),Autumn
4379,12/16/1959,61,52,42,43,38,32,93,65,34,30.11,30.05,30,7,6,5,7,5,,0,,,205<br />,San Francisco (CA),Autumn
4380,12/17/1959,57,50,44,46,41,34,86,70,56,30.17,30.1,30.05,10,5,2,10,4,,0,,,239<br />,San Francisco (CA),Autumn
4381,12/18/1959,62,52,43,48,43,38,93,74,41,30.28,30.2,30.16,10,5,2,7,4,,0,0,Fog,13<br />,San Francisco (CA),Autumn
4382,12/19/1959,59,49,39,45,40,36,93,72,44,30.22,30.15,30.08,10,4,3,8,5,,0,0,,146<br />,San Francisco (CA),Autumn
4383,12/20/1959,55,50,45,47,42,36,86,74,47,30.07,30.01,29.97,10,6,3,7,4,,0,0,,109<br />,San Francisco (CA),Autumn
4384,12/21/1959,55,48,42,48,44,38,93,82,64,30.02,29.99,29.94,10,5,2,12,5,,0,0,Fog,266<br />,San Francisco (CA),Winter
4385,12/22/1959,59,52,46,49,47,44,96,82,64,30.01,29.94,29.88,15,8,2,17,6,,0,0,Fog-Rain,121<br />,San Francisco (CA),Winter
4386,12/23/1959,53,52,51,51,50,47,97,93,80,29.91,29.81,29.74,15,7,2,17,9,,1.74,,Fog-Rain,81<br />,San Francisco (CA),Winter
4387,12/24/1959,55,53,51,54,51,47,97,92,80,29.71,29.64,29.58,10,6,1,20,5,,0.16,,Fog-Rain,200<br />,San Francisco (CA),Winter
4388,12/25/1959,55,50,46,46,42,38,89,73,55,30.21,29.93,29.67,20,16,15,22,12,,0.02,0,,287<br />,San Francisco (CA),Winter
4389,12/26/1959,55,46,37,38,35,27,93,67,38,30.34,30.29,30.2,20,16,15,9,5,,0,0,,211<br />,San Francisco (CA),Winter
4390,12/27/1959,52,44,37,41,37,31,86,70,48,30.32,30.25,30.17,15,12,8,13,5,,0,0,,143<br />,San Francisco (CA),Winter
4391,12/28/1959,55,47,39,42,38,35,93,72,47,30.17,30.08,30,10,9,7,8,5,,0,0,,175<br />,San Francisco (CA),Winter
4392,12/29/1959,55,46,37,48,42,37,97,85,62,30.05,30,29.97,10,7,4,14,7,,0,0,,219<br />,San Francisco (CA),Winter
4393,12/30/1959,55,48,42,45,39,27,97,74,48,29.97,29.92,29.86,20,12,6,39,12,,0,0,,272<br />,San Francisco (CA),Winter
4394,12/31/1959,51,46,42,35,31,26,66,56,49,29.99,29.93,29.88,20,16,15,23,17,,0,0,,294<br />,San Francisco (CA),Winter
4396,1/1/1960,46,42,36,27,23,18,64,48,32,30.29,30.16,29.99,20,15,15,18,9,,0,0,,44<br />,San Francisco (CA),Winter
4397,1/2/1960,46,38,30,35,26,20,79,61,37,30.36,30.29,30.24,20,16,15,16,6,,0,0,Rain,134<br />,San Francisco (CA),Winter
4398,1/3/1960,52,46,39,38,30,24,76,57,43,30.32,30.27,30.22,15,15,15,23,15,,0,0,,9<br />,San Francisco (CA),Winter
4399,1/4/1960,55,44,34,44,30,18,90,58,33,30.36,30.32,30.29,20,16,10,15,9,,0,0,,117<br />,San Francisco (CA),Winter
4400,1/5/1960,51,43,35,45,40,34,100,88,63,30.41,30.36,30.31,10,6,1,15,5,,0,0,Fog,204<br />,San Francisco (CA),Winter
4401,1/6/1960,51,45,39,46,43,39,97,85,77,30.41,30.35,30.31,10,6,3,12,5,,0,,Fog,137<br />,San Francisco (CA),Winter
4402,1/7/1960,61,54,46,55,50,44,97,90,78,30.29,30.14,30.02,10,6,2,14,6,,0.08,,Fog-Rain,175<br />,San Francisco (CA),Winter
4403,1/8/1960,54,51,48,52,49,47,100,93,83,30.02,29.96,29.89,10,8,4,14,10,,0.43,,Fog-Rain,135<br />,San Francisco (CA),Winter
4404,1/9/1960,51,48,46,49,47,44,100,94,89,29.88,29.8,29.74,15,8,2,22,10,,0.97,,Fog-Rain,64<br />,San Francisco (CA),Winter
4405,1/10/1960,53,50,46,49,47,44,96,89,80,29.88,29.83,29.79,20,14,7,14,8,,0.07,,Rain,147<br />,San Francisco (CA),Winter
4406,1/11/1960,55,50,45,51,44,38,93,85,71,29.89,29.78,29.67,20,12,2,30,13,,0.66,,Rain,241<br />,San Francisco (CA),Winter
4407,1/12/1960,53,48,43,39,36,29,80,66,48,30.1,30.01,29.88,20,16,15,22,13,,0,0,Rain,320<br />,San Francisco (CA),Winter
4408,1/13/1960,50,42,35,39,30,23,82,55,36,30.12,30.04,29.91,15,15,15,18,10,,0,0,Rain,132<br />,San Francisco (CA),Winter
4409,1/14/1960,48,44,39,44,42,38,97,92,83,30.04,29.99,29.92,15,10,6,18,10,,0.73,,Rain,132<br />,San Francisco (CA),Winter
4410,1/15/1960,53,46,39,40,37,33,92,74,53,30.19,30.14,30.03,15,11,7,17,12,,0,0,,336<br />,San Francisco (CA),Winter
4411,1/16/1960,55,46,37,44,38,31,96,73,54,30.22,30.19,30.17,20,14,9,14,8,,0,0,,306<br />,San Francisco (CA),Winter
4412,1/17/1960,54,46,37,44,41,37,100,88,66,30.28,30.23,30.21,15,8,2,14,5,,0,0,Fog,271<br />,San Francisco (CA),Winter
4413,1/18/1960,48,44,41,44,43,40,97,89,80,30.25,30.2,30.17,10,5,3,9,4,,0,,Rain,55<br />,San Francisco (CA),Winter
4414,1/19/1960,53,47,41,46,43,39,93,85,71,30.18,30.14,30.1,10,6,1,10,6,,0,0,Fog,110<br />,San Francisco (CA),Winter
4415,1/20/1960,57,50,44,44,42,39,93,74,49,30.12,30.06,29.99,10,9,7,16,6,,0,,,144<br />,San Francisco (CA),Winter
4416,1/21/1960,55,53,50,50,47,41,96,85,68,30.11,29.99,29.92,15,10,6,24,14,,0.23,,Rain,140<br />,San Francisco (CA),Winter
4417,1/22/1960,60,55,50,53,50,48,96,86,75,30.25,30.18,30.11,20,12,7,15,5,,0,,Rain,153<br />,San Francisco (CA),Winter
4418,1/23/1960,59,52,46,51,48,46,100,93,75,30.25,30.18,30.1,7,4,0,10,4,,0,0,Fog,37<br />,San Francisco (CA),Winter
4419,1/24/1960,60,54,48,55,52,49,100,93,83,30.09,29.98,29.92,15,6,0,22,7,,0.35,,Fog-Rain,161<br />,San Francisco (CA),Winter
4420,1/25/1960,60,56,53,53,52,50,96,86,75,30,29.93,29.89,15,10,2,22,15,,0.72,,Rain,194<br />,San Francisco (CA),Winter
4421,1/26/1960,59,54,50,51,49,45,97,84,62,30.19,30.12,30.01,20,12,10,12,7,,0.05,,Rain,187<br />,San Francisco (CA),Winter
4422,1/27/1960,61,54,48,50,48,44,90,79,67,30.27,30.21,30.17,20,14,10,16,9,,0,,Rain,173<br />,San Francisco (CA),Winter
4423,1/28/1960,59,54,48,49,48,46,96,83,64,30.35,30.3,30.27,15,9,7,8,4,,0,,,36<br />,San Francisco (CA),Winter
4424,1/29/1960,62,54,46,51,47,41,97,80,46,30.27,30.23,30.18,10,6,2,12,5,,0,,Fog-Rain,246<br />,San Francisco (CA),Winter
4425,1/30/1960,62,56,50,52,50,48,93,86,67,30.21,30.14,30.04,15,8,2,8,4,,0,0,,135<br />,San Francisco (CA),Winter
4426,1/31/1960,57,52,46,52,49,45,97,85,72,30.03,29.97,29.9,15,10,3,14,7,,0.02,,Fog-Rain,155<br />,San Francisco (CA),Winter
4427,2/1/1960,61,58,55,57,53,48,96,83,75,29.92,29.72,29.58,15,8,3,38,19,,1.01,0,Fog-Rain,210<br />,San Francisco (CA),Winter
4428,2/2/1960,59,52,46,47,43,38,93,71,51,30.14,30.07,29.91,15,10,7,18,10,,0,0,Rain,220<br />,San Francisco (CA),Winter
4429,2/3/1960,57,52,48,53,48,42,100,86,80,30.22,30.07,29.96,15,9,2,28,9,,0.15,0,Fog-Rain,184<br />,San Francisco (CA),Winter
4430,2/4/1960,57,50,44,51,49,44,100,92,77,30.27,30.21,30.16,10,7,1,12,6,,0,0,Fog-Rain,130<br />,San Francisco (CA),Winter
4431,2/5/1960,57,55,53,57,55,53,100,98,90,30.24,30.2,30.17,10,6,2,14,10,,0.55,,Fog-Rain,106<br />,San Francisco (CA),Winter
4432,2/6/1960,61,57,53,56,55,53,100,95,80,30.29,30.26,30.24,10,6,2,14,5,,0,,Fog,63<br />,San Francisco (CA),Winter
4433,2/7/1960,63,59,55,58,56,54,100,92,84,30.25,30.12,30.03,10,8,3,20,9,,0.06,,Fog-Rain,182<br />,San Francisco (CA),Winter
4434,2/8/1960,62,56,51,58,52,45,97,84,69,30.02,29.83,29.76,10,8,2,38,26,,1.23,,Fog-Rain,235<br />,San Francisco (CA),Winter
4435,2/9/1960,57,52,48,48,45,42,93,78,67,29.92,29.84,29.78,10,9,4,34,24,,0.65,,Rain,264<br />,San Francisco (CA),Winter
4436,2/10/1960,55,50,45,47,45,42,93,81,69,30.17,29.97,29.83,20,12,8,22,12,,0.17,0,Rain,294<br />,San Francisco (CA),Winter
4437,2/11/1960,59,50,41,46,43,38,100,76,48,30.42,30.33,30.21,20,12,10,9,5,,0,0,,280<br />,San Francisco (CA),Winter
4438,2/12/1960,55,48,42,49,45,41,97,84,64,30.51,30.45,30.41,10,8,3,15,6,,0,,,308<br />,San Francisco (CA),Winter
4439,2/13/1960,57,52,46,51,44,40,97,79,57,30.44,30.39,30.33,20,13,10,18,10,,0,0,Rain,317<br />,San Francisco (CA),Winter
4440,2/14/1960,61,51,41,50,44,37,96,77,46,30.4,30.37,30.34,15,13,10,17,8,,0,0,,291<br />,San Francisco (CA),Winter
4441,2/15/1960,57,50,43,51,47,41,100,88,64,30.43,30.38,30.34,10,8,4,15,6,,0,0,Fog,281<br />,San Francisco (CA),Winter
4442,2/16/1960,62,52,43,49,43,38,100,76,41,30.34,30.3,30.25,20,10,3,15,7,,0,0,,248<br />,San Francisco (CA),Winter
4443,2/17/1960,60,50,39,48,43,38,96,79,46,30.28,30.21,30.13,10,8,3,21,7,,0,0,,287<br />,San Francisco (CA),Winter
4444,2/18/1960,53,50,46,48,44,39,97,81,66,30.11,29.99,29.92,20,12,7,23,11,,0.19,0,Rain,274<br />,San Francisco (CA),Winter
4445,2/19/1960,57,48,39,45,40,34,96,74,42,30.16,30.04,29.96,20,12,7,18,10,,0,0,,293<br />,San Francisco (CA),Winter
4446,2/20/1960,62,52,43,48,38,33,97,60,35,30.38,30.31,30.18,20,17,15,15,8,,0,0,,326<br />,San Francisco (CA),Winter
4447,2/21/1960,57,49,41,48,44,37,100,80,62,30.37,30.25,30.14,15,10,10,29,9,,0,0,,273<br />,San Francisco (CA),Winter
4448,2/22/1960,59,50,41,45,40,30,96,72,44,30.16,30.11,30.06,20,14,10,18,8,,0,0,,289<br />,San Francisco (CA),Winter
4449,2/23/1960,59,49,39,42,35,26,96,60,28,30.19,30.14,30.09,20,13,10,21,10,,0,0,,318<br />,San Francisco (CA),Winter
4450,2/24/1960,60,48,37,45,33,19,86,58,25,30.24,30.19,30.15,20,13,10,15,6,,0,0,,225<br />,San Francisco (CA),Winter
4451,2/25/1960,54,50,46,47,45,43,90,82,72,30.13,30.02,29.92,20,12,9,23,9,,0,,,239<br />,San Francisco (CA),Winter
4452,2/26/1960,54,51,48,45,42,38,89,74,55,29.97,29.94,29.92,20,14,10,22,17,,0,0,,282<br />,San Francisco (CA),Winter
4453,2/27/1960,52,48,44,42,38,32,89,67,53,30.09,30.04,29.98,20,15,10,13,7,,0,,,270<br />,San Francisco (CA),Winter
4454,2/28/1960,54,50,46,45,41,38,80,71,61,30.07,30,29.93,10,10,8,9,4,,0,,,81<br />,San Francisco (CA),Winter
4455,2/29/1960,57,50,42,46,41,32,96,75,40,29.98,29.94,29.91,15,11,10,18,7,,0,0,,325<br />,San Francisco (CA),Winter
4456,3/1/1960,54,50,46,43,38,35,83,67,53,30.2,30.07,29.99,20,14,10,29,16,,0,0,,290<br />,San Francisco (CA),Winter
4457,3/2/1960,55,48,41,45,42,39,96,81,62,30.27,30.23,30.2,20,12,10,15,7,,0,0,,277<br />,San Francisco (CA),Winter
